x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,89.335,38.594,97.315,0.0919,288.624,292.848,0.2857,-0.23
-0.29589,-0.36,89.25,38.59,97.236,0.0934,288.631,292.849,0.2855,-0.11
-0.29178,-0.36,89.165,38.585,97.156,0.0949,288.639,292.85,0.2853,-0.11
-0.28767,-0.36,89.079,38.579,97.074,0.0964,288.647,292.85,0.285,-0.1
-0.28356,-0.36,88.992,38.572,96.992,0.098,288.655,292.851,0.2848,-0.1
-0.27945,-0.36,88.905,38.564,96.908,0.0995,288.663,292.852,0.2845,-0.1
-0.27534,-0.36,88.816,38.555,96.824,0.1011,288.671,292.853,0.2843,-0.1
-0.27123,-0.36,88.727,38.544,96.738,0.1027,288.679,292.854,0.284,-0.1
-0.26712,-0.36,88.637,38.533,96.651,0.1043,288.688,292.855,0.2838,-0.1
-0.26301,-0.36,88.547,38.52,96.562,0.1059,288.696,292.855,0.2835,-0.1
-0.2589,-0.36,88.455,38.506,96.473,0.1076,288.705,292.856,0.2832,-0.1
-0.25479,-0.36,88.363,38.49,96.382,0.1093,288.714,292.857,0.283,-0.09
-0.25068,-0.36,88.27,38.474,96.291,0.111,288.722,292.858,0.2827,-0.09
-0.24658,-0.36,88.177,38.456,96.198,0.1127,288.731,292.859,0.2824,-0.09
-0.24247,-0.36,88.083,38.436,96.104,0.1144,288.74,292.86,0.2821,-0.09
-0.23836,-0.36,87.988,38.415,96.008,0.1162,288.749,292.861,0.2818,-0.08
-0.23425,-0.36,87.893,38.393,95.912,0.1179,288.759,292.862,0.2816,-0.08
-0.23014,-0.36,87.797,38.369,95.815,0.1197,288.768,292.863,0.2813,-0.08
-0.22603,-0.36,87.7,38.344,95.716,0.1215,288.777,292.864,0.281,-0.08
-0.22192,-0.36,87.603,38.317,95.616,0.1234,288.787,292.865,0.2807,-0.07
-0.21781,-0.36,87.505,38.288,95.515,0.1252,288.796,292.866,0.2804,-0.07
-0.2137,-0.36,87.407,38.258,95.413,0.1271,288.806,292.867,0.2801,-0.07
-0.20959,-0.36,87.308,38.226,95.31,0.129,288.816,292.868,0.2798,-0.06
-0.20548,-0.36,87.209,38.193,95.206,0.1309,288.826,292.869,0.2794,-0.06
-0.20137,-0.36,87.11,38.157,95.1,0.1328,288.836,292.87,0.2791,-0.05
-0.19726,-0.36,87.01,38.12,94.994,0.1348,288.846,292.871,0.2788,-0.05
-0.19315,-0.36,86.909,38.082,94.887,0.1367,288.856,292.872,0.2785,-0.04
-0.18904,-0.36,86.809,38.041,94.778,0.1387,288.866,292.873,0.2782,-0.04
-0.18493,-0.36,86.708,37.999,94.669,0.1407,288.876,292.874,0.2778,-0.03
-0.18082,-0.36,86.607,37.954,94.558,0.1427,288.887,292.875,0.2775,-0.03
-0.17671,-0.36,86.506,37.908,94.447,0.1447,288.897,292.876,0.2772,-0.02
-0.1726,-0.36,86.404,37.86,94.335,0.1467,288.908,292.877,0.2769,-0.02
-0.16849,-0.36,86.303,37.81,94.222,0.1488,288.919,292.879,0.2765,-0.01
-0.16438,-0.36,86.201,37.757,94.108,0.1508,288.929,292.88,0.2762,-0.01
-0.16027,-0.36,86.1,37.703,93.993,0.1529,288.94,292.881,0.2758,0.0
-0.15616,-0.36,85.998,37.647,93.877,0.155,288.951,292.882,0.2755,0.01
-0.15205,-0.36,85.897,37.589,93.761,0.1571,288.962,292.883,0.2751,0.01
-0.14795,-0.36,85.795,37.528,93.644,0.1592,288.973,292.884,0.2748,0.02
-0.14384,-0.36,85.694,37.466,93.526,0.1613,288.983,292.885,0.2744,0.03
-0.13973,-0.36,85.593,37.401,93.408,0.1634,288.994,292.886,0.2741,0.03
-0.13562,-0.36,85.493,37.335,93.289,0.1656,289.006,292.888,0.2737,0.04
-0.13151,-0.36,85.393,37.266,93.17,0.1677,289.017,292.889,0.2734,0.05
-0.1274,-0.36,85.293,37.195,93.05,0.1698,289.028,292.89,0.273,0.06
-0.12329,-0.36,85.193,37.122,92.93,0.172,289.039,292.891,0.2727,0.06
-0.11918,-0.36,85.095,37.046,92.809,0.1741,289.05,292.892,0.2723,0.07
-0.11507,-0.36,84.997,36.969,92.688,0.1763,289.061,292.893,0.2719,0.08
-0.11096,-0.36,84.899,36.889,92.567,0.1784,289.072,292.894,0.2716,0.09
-0.10685,-0.36,84.803,36.807,92.446,0.1806,289.083,292.896,0.2712,0.1
-0.10274,-0.36,84.707,36.723,92.324,0.1827,289.095,292.897,0.2709,0.11
-0.09863,-0.36,84.612,36.637,92.203,0.1849,289.106,292.898,0.2705,0.11
-0.09452,-0.36,84.518,36.548,92.081,0.187,289.117,292.899,0.2701,0.12
-0.09041,-0.36,84.424,36.458,91.96,0.1892,289.128,292.9,0.2698,0.13
-0.0863,-0.36,84.332,36.365,91.839,0.1913,289.139,292.901,0.2694,0.14
-0.08219,-0.36,84.241,36.27,91.718,0.1934,289.15,292.903,0.2691,0.15
-0.07808,-0.36,84.152,36.173,91.597,0.1956,289.161,292.904,0.2687,0.16
-0.07397,-0.36,84.063,36.074,91.477,0.1977,289.172,292.905,0.2683,0.17
-0.06986,-0.36,83.976,35.973,91.357,0.1998,289.183,292.906,0.268,0.17
-0.06575,-0.36,83.891,35.869,91.237,0.2019,289.194,292.907,0.2676,0.18
-0.06164,-0.36,83.806,35.764,91.118,0.204,289.205,292.908,0.2673,0.19
-0.05753,-0.36,83.724,35.657,91.0,0.206,289.215,292.909,0.2669,0.2
-0.05342,-0.36,83.643,35.547,90.883,0.2081,289.226,292.91,0.2666,0.21
-0.04932,-0.36,83.563,35.436,90.766,0.2101,289.237,292.912,0.2662,0.22
-0.04521,-0.36,83.485,35.323,90.65,0.2121,289.247,292.913,0.2659,0.22
-0.0411,-0.36,83.409,35.208,90.536,0.2141,289.257,292.914,0.2655,0.23
-0.03699,-0.36,83.335,35.091,90.422,0.2161,289.268,292.915,0.2652,0.24
-0.03288,-0.36,83.263,34.972,90.31,0.218,289.278,292.916,0.2649,0.25
-0.02877,-0.36,83.193,34.852,90.198,0.22,289.288,292.917,0.2645,0.25
-0.02466,-0.36,83.125,34.73,90.088,0.2219,289.298,292.918,0.2642,0.26
-0.02055,-0.36,83.058,34.606,89.979,0.2238,289.307,292.919,0.2639,0.27
-0.01644,-0.36,82.994,34.481,89.872,0.2256,289.317,292.92,0.2636,0.27
-0.01233,-0.36,82.932,34.355,89.766,0.2274,289.326,292.921,0.2633,0.28
-0.00822,-0.36,82.873,34.226,89.662,0.2292,289.336,292.922,0.2629,0.28
-0.00411,-0.36,82.815,34.097,89.56,0.231,289.345,292.923,0.2626,0.29
0.0,-0.36,82.76,33.966,89.459,0.2327,289.354,292.924,0.2623,0.29
0.00411,-0.36,82.707,33.834,89.36,0.2344,289.363,292.925,0.262,0.3
0.00822,-0.36,82.657,33.7,89.263,0.2361,289.371,292.925,0.2618,0.3
0.01233,-0.36,82.609,33.566,89.168,0.2377,289.38,292.926,0.2615,0.31
0.01644,-0.36,82.563,33.43,89.075,0.2393,289.388,292.927,0.2612,0.31
0.02055,-0.36,82.52,33.294,88.983,0.2409,289.396,292.928,0.2609,0.31
