x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.3,-0.36,92.006,32.572,97.601,0.0861,288.596,292.845,0.2866,-0.19
-0.29589,-0.36,91.936,32.566,97.533,0.0874,288.602,292.846,0.2864,-0.08
-0.29178,-0.36,91.866,32.559,97.465,0.0887,288.609,292.846,0.2862,-0.08
-0.28767,-0.36,91.795,32.55,97.395,0.09,288.616,292.847,0.286,-0.08
-0.28356,-0.36,91.723,32.541,97.325,0.0913,288.623,292.848,0.2858,-0.08
-0.27945,-0.36,91.651,32.531,97.253,0.0926,288.63,292.849,0.2856,-0.08
-0.27534,-0.36,91.578,32.52,97.181,0.094,288.637,292.849,0.2853,-0.08
-0.27123,-0.36,91.505,32.508,97.108,0.0953,288.644,292.85,0.2851,-0.08
-0.26712,-0.36,91.431,32.494,97.033,0.0967,288.651,292.851,0.2849,-0.08
-0.26301,-0.36,91.356,32.48,96.958,0.0981,288.658,292.852,0.2847,-0.07
-0.2589,-0.36,91.281,32.464,96.882,0.0995,288.665,292.852,0.2844,-0.07
-0.25479,-0.36,91.206,32.448,96.806,0.101,288.673,292.853,0.2842,-0.07
-0.25068,-0.36,91.129,32.43,96.728,0.1024,288.68,292.854,0.284,-0.07
-0.24658,-0.36,91.053,32.411,96.649,0.1039,288.688,292.855,0.2838,-0.07
-0.24247,-0.36,90.975,32.391,96.57,0.1053,288.696,292.855,0.2835,-0.06
-0.23836,-0.36,90.898,32.369,96.489,0.1068,288.703,292.856,0.2833,-0.06
-0.23425,-0.36,90.82,32.347,96.408,0.1083,288.711,292.857,0.283,-0.06
-0.23014,-0.36,90.741,32.323,96.326,0.1098,288.719,292.858,0.2828,-0.06
-0.22603,-0.36,90.662,32.297,96.243,0.1114,288.727,292.859,0.2825,-0.05
-0.22192,-0.36,90.583,32.271,96.159,0.1129,288.735,292.859,0.2823,-0.05
-0.21781,-0.36,90.503,32.242,96.075,0.1145,288.743,292.86,0.282,-0.05
-0.2137,-0.36,90.423,32.213,95.989,0.1161,288.751,292.861,0.2818,-0.04
-0.20959,-0.36,90.342,32.182,95.903,0.1176,288.759,292.862,0.2815,-0.04
-0.20548,-0.36,90.261,32.149,95.816,0.1192,288.768,292.863,0.2813,-0.04
-0.20137,-0.36,90.18,32.115,95.728,0.1209,288.776,292.864,0.281,-0.03
-0.19726,-0.36,90.099,32.08,95.64,0.1225,288.785,292.865,0.2807,-0.03
-0.19315,-0.36,90.018,32.043,95.551,0.1241,288.793,292.866,0.2805,-0.02
-0.18904,-0.36,89.936,32.004,95.461,0.1258,288.802,292.866,0.2802,-0.02
-0.18493,-0.36,89.855,31.964,95.37,0.1274,288.81,292.867,0.2799,-0.02
-0.18082,-0.36,89.773,31.922,95.279,0.1291,288.819,292.868,0.2797,-0.01
-0.17671,-0.36,89.691,31.878,95.188,0.1308,288.827,292.869,0.2794,-0.01
-0.1726,-0.36,89.609,31.833,95.095,0.1324,288.836,292.87,0.2791,-0.0
-0.16849,-0.36,89.527,31.786,95.003,0.1341,288.845,292.871,0.2788,0.0
-0.16438,-0.36,89.446,31.737,94.909,0.1358,288.854,292.872,0.2786,0.01
-0.16027,-0.36,89.364,31.687,94.815,0.1375,288.863,292.873,0.2783,0.02
-0.15616,-0.36,89.282,31.635,94.721,0.1393,288.872,292.874,0.278,0.02
-0.15205,-0.36,89.201,31.581,94.627,0.141,288.88,292.875,0.2777,0.03
-0.14795,-0.36,89.12,31.525,94.532,0.1427,288.889,292.876,0.2774,0.03
-0.14384,-0.36,89.04,31.468,94.436,0.1444,288.898,292.876,0.2772,0.04
-0.13973,-0.36,88.959,31.408,94.341,0.1462,288.907,292.877,0.2769,0.05
-0.13562,-0.36,88.879,31.347,94.245,0.1479,288.916,292.878,0.2766,0.05
-0.13151,-0.36,88.8,31.284,94.149,0.1496,288.925,292.879,0.2763,0.06
-0.1274,-0.36,88.721,31.219,94.053,0.1514,288.934,292.88,0.276,0.07
-0.12329,-0.36,88.642,31.153,93.957,0.1531,288.943,292.881,0.2757,0.07
-0.11918,-0.36,88.565,31.084,93.861,0.1548,288.952,292.882,0.2754,0.08
-0.11507,-0.36,88.488,31.014,93.765,0.1565,288.961,292.883,0.2752,0.09
-0.11096,-0.36,88.411,30.942,93.669,0.1583,288.97,292.884,0.2749,0.1
-0.10685,-0.36,88.336,30.868,93.573,0.16,288.979,292.885,0.2746,0.1
-0.10274,-0.36,88.261,30.792,93.478,0.1617,288.988,292.886,0.2743,0.11
-0.09863,-0.36,88.187,30.714,93.383,0.1634,288.997,292.887,0.274,0.12
-0.09452,-0.36,88.114,30.634,93.288,0.1651,289.006,292.888,0.2737,0.13
-0.09041,-0.36,88.042,30.553,93.193,0.1668,289.014,292.888,0.2735,0.13
-0.0863,-0.36,87.972,30.47,93.099,0.1685,289.023,292.889,0.2732,0.14
-0.08219,-0.36,87.902,30.385,93.006,0.1702,289.032,292.89,0.2729,0.15
-0.07808,-0.36,87.834,30.298,92.913,0.1718,289.04,292.891,0.2726,0.16
-0.07397,-0.36,87.767,30.21,92.82,0.1735,289.049,292.892,0.2723,0.16
-0.06986,-0.36,87.701,30.12,92.729,0.1751,289.057,292.893,0.2721,0.17
-0.06575,-0.36,87.636,30.028,92.638,0.1767,289.066,292.894,0.2718,0.18
